customerID,gender,SeniorCitizen,Partner,Dependents,tenure
3016-KSVCP,Male,0,Yes,No,29
4767-HZZHQ,Male,0,Yes,Yes,30
2424-WVHPL,Male,1,No,No,1
7233-PAHHL,Male,0,Yes,Yes,66
6067-NGCEU,Female,0,No,No,65
9848-JQJTX,Male,0,No,No,72
8637-XJIVR,Female,0,No,No,12
9803-FTJCG,Male,0,Yes,Yes,71
0278-YXOOG,Male,0,No,No,5
3212-KXOCR,Male,0,No,No,52
4598-XLKNJ,Female,1,Yes,No,25
6380-ARCEH,Male,0,No,No,1
3679-XASPY,Female,0,Yes,Yes,1
7123-WQUHX,Male,0,No,No,38
5386-THSLQ,Female,1,Yes,No,66
3192-NQECA,Male,0,Yes,No,68
6180-YBIQI,Male,0,No,No,5
6728-DKUCO,Female,0,Yes,Yes,72
9750-BOOHV,Female,0,No,No,32
8597-CWYHH,Male,0,No,No,43
2848-YXSMW,Male,0,Yes,Yes,72
0486-HECZI,Male,0,Yes,No,55
4549-ZDQYY,Female,0,No,No,52
5712-AHQNN,Female,0,No,No,43
4846-WHAFZ,Female,1,Yes,No,37
5256-SKJGO,Female,0,Yes,Yes,64
3071-VBYPO,Male,0,Yes,Yes,3
9560-BBZXK,Female,0,No,No,36
5299-RULOA,Female,0,Yes,Yes,10
8402-OOOHJ,Female,0,No,No,41
9445-ZUEQE,Male,0,Yes,Yes,27
1091-SOZGA,Female,0,Yes,Yes,56
2928-HLDBA,Female,0,No,No,6
0404-SWRVG,Male,0,No,No,3
6497-TILVL,Female,0,Yes,Yes,7
7219-TLZHO,Female,0,Yes,Yes,4
4622-YNKIJ,Male,0,No,No,33
4412-YLTKF,Female,1,No,No,27
6734-PSBAW,Male,0,Yes,No,72
3930-ZGWVE,Male,0,No,No,1
2639-UGMAZ,Male,1,No,No,71
2876-GZYZC,Female,0,No,No,13
6207-WIOLX,Female,0,Yes,Yes,25
8587-XYZSF,Male,0,No,No,67
3091-FYHKI,Male,0,No,No,1
2372-HWUHI,Male,0,No,No,2
7799-LGRDP,Female,0,No,No,43
7850-VWJUU,Female,0,No,No,23
3774-VBNXY,Female,0,Yes,Yes,64
6217-KDYWC,Male,0,No,Yes,57
0390-DCFDQ,Female,1,Yes,No,1
3146-MSEGF,Female,1,Yes,Yes,72
4080-OGPJL,Female,0,No,No,8
1095-WGNGG,Female,0,Yes,No,61
2636-SJDOU,Male,0,No,No,64
1131-QQZEB,Male,1,Yes,No,71
5716-EZXZN,Female,0,Yes,Yes,65
6837-BJYDQ,Male,0,No,No,3
2135-RXIHG,Male,0,No,No,1
6440-DKQGE,Male,0,No,Yes,30
3466-BYAVD,Male,0,Yes,Yes,15
3780-YVMFA,Female,0,Yes,Yes,8
3874-EQOEP,Male,0,No,No,7
1679-JRFBR,Female,0,Yes,Yes,70
9073-ZZIAY,Male,0,Yes,Yes,62
3077-RSNTJ,Female,0,Yes,Yes,6
6551-GNYDG,Female,0,Yes,Yes,14
9167-APMXZ,Female,0,No,No,22
2749-CTKAJ,Male,0,Yes,Yes,22
6371-NZYEG,Male,0,Yes,Yes,16
7554-NEWDD,Male,0,No,No,10
8992-VONJD,Female,0,No,Yes,13
0867-MKZVY,Female,0,Yes,No,20
4482-EWFMI,Female,0,No,No,2
4648-YPBTM,Male,0,No,No,53
2907-ILJBN,Female,0,Yes,Yes,11
6345-FZOQH,Male,0,Yes,No,69
3376-BMGFE,Female,0,No,No,4
5997-OPVFA,Male,0,Yes,No,72
3445-HXXGF,Male,1,Yes,No,58
1159-WFSGR,Female,0,Yes,Yes,16
7654-YWJUF,Male,0,Yes,No,43
1875-QIVME,Female,0,Yes,No,2
6727-IOTLZ,Male,0,Yes,No,14
0691-JVSYA,Female,0,Yes,No,53
5918-VUKWP,Female,0,No,No,32
1744-JHKYS,Female,0,Yes,No,34
2656-FMOKZ,Female,1,No,No,15
2070-FNEXE,Female,1,No,No,7
5947-SGKCL,Female,0,Yes,Yes,15
3712-PKXZA,Male,0,Yes,No,61
6317-YPKDH,Female,0,No,No,1
6582-OIVSP,Female,0,No,No,1
9367-WXLCH,Male,0,No,No,8
5524-KHNJP,Male,0,Yes,Yes,33
1918-ZBFQJ,Female,0,No,No,13
1024-GUALD,Female,0,Yes,No,1
4827-USJHP,Male,0,No,No,20
8167-GJLRN,Male,0,No,No,3
0956-SYCWG,Female,0,No,No,13
8017-UVSZU,Female,0,Yes,No,40
7100-FQPRV,Male,0,Yes,Yes,43
2472-OVKUP,Male,0,Yes,No,6
2984-RGEYA,Female,0,Yes,Yes,69
9680-NIAUV,Female,0,Yes,Yes,72
2146-EGVDT,Male,0,Yes,Yes,59
2604-IJPDU,Female,0,Yes,No,20
9178-JHUVJ,Male,0,Yes,Yes,24
6168-YBYNP,Male,0,No,No,59
7255-SSFBC,Male,0,Yes,Yes,72
3645-DEYGF,Male,0,No,Yes,1
9323-HGFWY,Female,0,Yes,No,27
8544-GOQSH,Female,0,No,No,14
3363-DTIVD,Male,0,Yes,Yes,71
7018-WBJNK,Male,0,No,Yes,13
9142-KZXOP,Male,0,No,No,44
7674-YTAFD,Female,0,No,No,33
6348-SNFUS,Male,0,Yes,Yes,72
1285-OKIPP,Male,0,No,No,1
7825-ECJRF,Female,0,No,No,19
1347-KTTTA,Male,0,Yes,No,64
7841-TZDMQ,Male,0,No,No,2
4195-NZGTA,Female,0,No,No,1
7157-SMCFK,Male,0,No,Yes,61
4709-LKHYG,Female,0,Yes,Yes,29
2504-DSHIH,Male,1,Yes,No,23
0699-NDKJM,Female,0,Yes,No,57
9286-BHDQG,Male,0,Yes,Yes,72
0230-WEQUW,Male,0,Yes,No,66
2040-LDIWQ,Male,0,Yes,Yes,65
6496-JDSSB,Female,0,No,No,8
9408-SSNVZ,Female,0,No,No,4
4443-EMBNA,Female,0,Yes,No,71
6469-MRVET,Male,0,Yes,Yes,1
0742-MOABM,Male,0,Yes,No,4
5961-VUSRV,Female,0,No,No,12
6778-JFCMK,Male,0,No,No,24
6341-JVQGF,Female,0,Yes,Yes,31
2232-DMLXU,Female,0,Yes,No,1
4811-JBUVU,Male,0,No,No,30
0945-TSONX,Female,0,Yes,Yes,47
2651-ZCBXV,Male,0,No,No,54
3316-UWXUY,Male,0,No,No,50
8937-RDTHP,Male,0,No,No,1
7083-MIOPC,Female,0,No,No,72
1984-GPTEH,Female,0,No,No,29
1251-KRREG,Male,0,No,No,2
0621-JFHOL,Female,0,No,No,10
9903-LYSAB,Male,0,Yes,No,18
0094-OIFMO,Female,1,No,No,11
9227-UAQFT,Male,0,No,No,16
7301-ABVAD,Female,0,No,No,72
6614-FHDBO,Male,0,No,No,72
7576-ASEJU,Female,0,Yes,Yes,41
9058-HRZSV,Female,1,Yes,No,65
4522-AKYLR,Female,1,No,No,13
0221-WMXNQ,Male,1,No,No,4
0303-UNCIP,Male,0,No,No,41
9947-OTFQU,Male,1,No,No,15
0322-YINQP,Male,0,No,No,1
0959-WHOKV,Male,0,No,No,42
4075-JFPGR,Female,0,Yes,No,51
4629-NRXKX,Female,0,Yes,Yes,2
9514-JDSKI,Male,1,Yes,No,1
3282-ZISZV,Male,0,No,Yes,32
3675-YDUPJ,Male,0,No,No,10
4111-BNXIF,Female,0,Yes,Yes,67
7017-VFHAY,Female,0,Yes,Yes,61
6655-LHBYW,Male,0,No,No,50
4959-JOSRX,Female,0,Yes,No,2
5046-NUHWD,Female,1,Yes,No,29
7273-TEFQD,Male,1,No,No,3
3606-TWKGI,Male,1,No,No,13
7529-ZDFXI,Male,1,Yes,No,57
7605-BDWDC,Female,0,No,No,31
1950-KSVVJ,Female,0,Yes,No,45
0123-CRBRT,Female,0,Yes,Yes,61
6292-TOSSS,Male,0,No,No,50
3197-ARFOY,Female,1,No,No,19
6323-AYBRX,Male,0,No,No,59
7014-ZZXAW,Female,0,Yes,No,71
4385-GZQXV,Female,1,No,No,16
7633-MVPUY,Male,0,Yes,No,57
6366-ZGQGL,Male,0,No,No,1
4716-HHKQH,Male,1,Yes,No,20
5940-AHUHD,Male,0,No,No,1
6432-TWQLB,Male,0,Yes,No,5
4484-GLZOU,Female,0,Yes,No,52
3179-GBRWV,Male,1,Yes,No,21
8645-KWHJO,Male,0,No,No,14
4130-MZLCC,Female,0,No,No,5
0314-TKOSI,Female,0,No,No,6
8229-MYEJZ,Female,0,No,No,10
2080-SRCDE,Female,0,No,Yes,1
9577-WJVCQ,Female,0,No,No,68
9512-UIBFX,Male,0,Yes,Yes,18
6202-DYYFX,Female,0,No,No,22
3808-HFKDE,Female,0,No,No,20
5583-SXDAG,Male,0,Yes,No,1
3488-PGMQJ,Male,1,No,No,8
3580-REOAC,Male,0,No,No,10
7534-BFESC,Male,1,No,No,24
3727-OWVYD,Male,0,No,No,35
2294-SALNE,Male,0,Yes,Yes,23
4847-TAJYI,Female,1,No,No,6
1563-IWQEX,Female,0,No,No,12
8203-XJZRC,Male,0,No,No,1
6556-DBKZF,Female,0,Yes,Yes,71
6851-WEFYX,Male,1,Yes,No,35
2985-JUUBZ,Male,0,Yes,Yes,40
6390-DSAZX,Female,0,No,Yes,1
0895-LMRSF,Male,0,No,No,23
8098-LLAZX,Female,1,No,No,4
8266-VBFQL,Male,0,No,No,4
8181-YHCMF,Female,0,Yes,Yes,68
2240-HSJQD,Male,0,No,Yes,38
1248-DYXUB,Male,0,Yes,Yes,52
0265-EDXBD,Male,1,Yes,No,32
4115-BNPJY,Male,0,Yes,Yes,29
3167-SNQPL,Male,1,Yes,Yes,38
4091-TVOCN,Male,0,No,Yes,48
1098-TDVUQ,Female,0,No,No,1
7277-OZCGZ,Female,0,No,No,22
1557-EMYVT,Female,0,No,No,43
2799-ARNLO,Female,1,Yes,No,5
7563-BIUPC,Male,0,No,No,5
5027-YOCXN,Male,0,Yes,Yes,51
3973-SKMLN,Male,0,No,No,71
2321-OMBXY,Female,0,Yes,Yes,38
2840-XANRC,Male,1,Yes,No,24
6745-JEFZB,Male,0,Yes,No,35
5020-ZSTTY,Female,1,No,No,54
9880-TDQAC,Female,0,Yes,Yes,72
8705-WZCYL,Male,0,No,No,1
7102-JJVTX,Female,0,Yes,Yes,9
8626-PTQGE,Male,0,No,No,69
4983-CLMLV,Female,0,Yes,No,52
5701-YVSVF,Female,1,Yes,No,11
5804-LEPIM,Female,1,No,No,2
5697-GOMBF,Female,1,Yes,Yes,28
2739-CACDQ,Female,1,No,No,17
9385-EHGDO,Female,0,Yes,Yes,35
9498-FIMXL,Female,0,No,No,8
2379-GYFLQ,Male,0,No,No,46
0122-OAHPZ,Female,0,No,No,7
2868-SNELZ,Female,0,No,No,2
4322-RCYMT,Male,0,Yes,Yes,68
6680-NENYN,Female,0,No,No,43
2088-IEBAU,Female,0,No,No,68
7982-VCELR,Female,0,No,No,36
1343-EHPYB,Male,0,Yes,No,63
6035-BXTTY,Female,1,No,No,32
6885-PKOAM,Female,0,Yes,No,71
7520-HQWJU,Female,0,Yes,Yes,66
9639-BUJXT,Male,0,No,No,63
5924-SNGKP,Female,0,No,Yes,41
0021-IKXGC,Female,1,No,No,1
2034-GDRCN,Female,0,No,No,2
8966-SNIZF,Female,0,Yes,No,70
6243-OZGFH,Female,0,No,No,23
4654-DLAMQ,Female,1,Yes,No,64
0513-RBGPE,Male,0,Yes,Yes,37
5160-UXJED,Male,0,No,Yes,17
4115-NZRKS,Female,1,No,No,7
0219-YTZUE,Male,0,Yes,Yes,4
0623-IIHUG,Female,1,No,No,21
4572-DVCGN,Female,0,No,No,10
3351-NGXYI,Female,1,No,No,16
8984-EYLLL,Male,0,Yes,No,64
9057-MSWCO,Male,1,Yes,No,27
9833-TGFHX,Male,0,Yes,Yes,42
9294-TDIPC,Male,0,No,Yes,5
5229-DTFYB,Female,0,No,No,41
0104-PPXDV,Male,0,Yes,No,58
5176-LMJXE,Female,0,No,No,47
3583-KRKMD,Male,0,No,No,18
1010-DIAUQ,Male,0,No,No,5
9069-LGEUL,Male,0,Yes,No,23
7302-ZHMHP,Female,0,No,No,1
9571-EDEBV,Male,0,Yes,No,71
3520-FJGCV,Male,0,Yes,Yes,72
6563-VRERX,Male,0,Yes,Yes,33
0259-GBZSH,Male,0,No,No,2
6122-EFVKN,Male,0,No,Yes,24
2805-EDJPQ,Female,0,Yes,Yes,56
6862-CQUMB,Male,0,No,No,37
7156-MXBJE,Female,0,No,No,43
6158-HDPXZ,Male,0,No,No,1
9601-BRXPO,Female,0,Yes,No,25
2863-IMQDR,Female,0,No,No,61
5686-CMAWK,Male,0,No,No,17
5651-CRHKQ,Female,0,Yes,No,41
6905-NIQIN,Male,0,No,No,1
8204-YJCLA,Male,1,Yes,Yes,72
5167-ZFFMM,Male,0,No,No,1
6583-SZVGP,Male,0,No,No,48
4895-TMWIR,Male,1,Yes,No,11
0533-BNWKF,Female,1,Yes,No,55
1708-PBBOA,Female,0,No,No,42
8782-LKFPK,Male,0,No,No,44
5522-JBWMO,Male,0,No,Yes,1
3597-MVHJT,Female,0,No,No,27
9774-NRNAU,Male,1,Yes,No,27
0224-RLWWD,Female,1,No,No,2
9967-ATRFS,Female,0,No,No,19
3951-NJCVI,Female,1,Yes,No,42
2977-CEBSX,Female,0,No,No,66
0177-PXBAT,Male,1,Yes,No,33
6599-CEBNN,Female,0,No,No,34
2519-ERQOJ,Male,1,No,No,33
5876-QMYLD,Female,0,Yes,Yes,23
2277-AXSDC,Female,0,No,No,32
9442-JTWDL,Female,0,No,No,11
0979-PHULV,Male,0,Yes,Yes,69
3067-SVMTC,Female,0,Yes,No,68
5495-GPSRW,Male,0,No,No,20
7606-BPHHN,Male,0,No,No,72
4742-DRORA,Male,0,Yes,Yes,60
0111-KLBQG,Male,1,Yes,Yes,32
4800-VHZKI,Female,0,No,No,1
7989-CHGTL,Male,0,No,No,1
0334-GDDSO,Male,1,No,No,3
4163-NCJAK,Female,0,Yes,No,46
5233-AOZUF,Female,0,Yes,No,29
5973-EJGDP,Male,0,No,No,51
1996-DBMUS,Female,1,Yes,No,48
7916-VCCPB,Female,0,Yes,Yes,16
4686-GEFRM,Male,0,Yes,No,70
5249-QYHEX,Female,0,Yes,Yes,40
0578-SKVMF,Female,0,Yes,Yes,22
5564-NEMQO,Female,1,No,No,1
2233-FAGXV,Female,0,Yes,Yes,5
5605-IYGFG,Female,0,No,No,7
7663-ZTEGJ,Male,0,No,Yes,29
3935-TBRZZ,Male,0,Yes,Yes,44
8111-BKVDS,Female,0,No,No,10
2055-SIFSS,Female,1,Yes,No,55
2806-MLNTI,Male,1,Yes,No,52
8734-DKSTZ,Female,0,Yes,Yes,10
4360-PNRQB,Male,0,No,No,18
6152-ONASV,Female,0,Yes,No,68
9063-ZGTUY,Female,0,Yes,Yes,61
7781-HVGMK,Female,0,Yes,Yes,72
2181-UAESM,Male,0,No,No,2
2957-LOLHO,Male,0,No,No,12
6048-NJXHX,Male,0,Yes,No,41
2320-SLKMB,Female,0,No,No,26
4980-URKXC,Male,0,Yes,No,36
4376-KFVRS,Male,0,Yes,Yes,72
5886-VLQVU,Male,0,Yes,No,35
3577-AMVUX,Male,0,No,No,1
0771-WLCLA,Female,0,Yes,Yes,16
5628-RKIFK,Female,1,No,No,49
0206-TBWLC,Female,0,Yes,No,54
2937-FTHUR,Female,0,No,Yes,18
1910-FMXJM,Female,0,Yes,No,36
7752-XUSCI,Female,0,No,No,60
4110-PFEUZ,Female,0,No,No,1
0732-OCQOC,Female,0,Yes,Yes,52
5168-MSWXT,Male,0,Yes,Yes,8
1090-ESELR,Male,0,Yes,Yes,72
8592-PLTMQ,Female,0,No,No,64
5760-WRAHC,Female,1,No,No,22
8847-GEOOQ,Male,0,Yes,No,60
0256-LTHVJ,Female,0,Yes,Yes,28
4785-FCIFB,Female,0,Yes,No,61
8313-NDOIA,Female,0,No,No,24
5149-CUZUJ,Male,0,Yes,Yes,28
0942-KOWSM,Female,0,Yes,Yes,30
4237-CLSMM,Male,0,Yes,No,2
1452-VOQCH,Male,0,No,No,1
4719-UMSIY,Male,0,No,Yes,6
6614-VBEGU,Female,0,Yes,No,24
0880-TKATG,Male,0,Yes,Yes,4
3811-VBYBZ,Male,0,No,No,7
1480-BKXGA,Male,1,Yes,No,72
2996-XAUVF,Male,0,No,No,70
9076-AXYIK,Male,1,Yes,No,64
5968-XQIVE,Male,0,Yes,Yes,72
8896-RAZCR,Female,0,No,Yes,44
4640-UHDOS,Female,0,Yes,Yes,13
4933-IKULF,Female,1,No,No,17
3583-EKAPL,Male,0,No,No,1
1304-BCCFO,Male,0,Yes,No,9
4104-PVRPS,Male,0,Yes,No,24
9399-APLBT,Female,0,Yes,Yes,1
2359-KMGLI,Male,0,No,No,24
3780-DDGSE,Male,1,Yes,Yes,35
4431-EDMIQ,Female,0,Yes,Yes,7
0306-JAELE,Male,0,No,No,5
6227-HWPWX,Female,0,No,Yes,15
0486-LGCCH,Male,0,Yes,Yes,11
0447-BEMNG,Female,0,Yes,No,48
4612-SSVHJ,Female,1,No,No,20
5168-MQQCA,Female,0,Yes,No,72
5949-XIKAE,Female,0,Yes,Yes,8
7971-HLVXI,Male,0,Yes,Yes,72
9094-AZPHK,Female,0,No,No,15
3649-JPUGY,Male,0,No,No,72
4472-LVYGI,Female,0,Yes,Yes,0
8372-JUXUI,Male,0,No,Yes,1
3552-CTCYF,Male,0,Yes,Yes,63
6778-YSNIH,Female,0,No,No,2
0388-EOPEX,Female,0,Yes,No,2
5756-OZRIO,Male,1,Yes,No,61
6579-JPICP,Male,0,No,No,1
8205-OTCHB,Male,0,No,No,22
4134-BSXLX,Male,0,Yes,No,28
0505-SPOOW,Female,0,Yes,No,70
6235-VDHOM,Female,1,No,No,5
7783-YKGDV,Female,0,No,No,12
4374-YMUSQ,Male,0,No,No,34
4513-CXYIX,Female,1,Yes,No,71
3957-HHLMR,Female,0,Yes,Yes,70
7803-XOCCZ,Female,0,Yes,Yes,52
5736-YEJAX,Male,0,No,Yes,69
5609-CEBID,Female,1,No,No,20
8981-FJGLA,Male,0,No,Yes,11
7218-HKQFK,Male,0,Yes,No,2
4636-QRJKY,Female,0,Yes,Yes,6
1135-LMECX,Female,0,No,No,1
4332-MUOEZ,Male,1,Yes,Yes,20
8535-SFUTN,Male,0,No,No,61
5956-VKDTT,Female,1,Yes,No,5
8677-HDZEE,Female,0,No,No,56
2475-MROZF,Male,0,No,No,30
9412-GHEEC,Male,0,No,No,40
3482-ABPKK,Female,0,No,No,28
6705-LXORM,Female,1,Yes,No,5
0257-ZESQC,Female,1,Yes,No,27
7531-GQHME,Male,0,No,No,12
5174-ITUMV,Male,0,Yes,Yes,67
4109-CYRBD,Male,1,Yes,No,29
0913-XWSCN,Male,0,Yes,Yes,55
6825-UYPFK,Female,0,No,No,23
8397-MVTAZ,Male,0,Yes,No,34
0750-EBAIU,Male,0,No,No,52
8606-CIQUL,Male,1,Yes,Yes,72
3571-DPYUH,Male,0,Yes,Yes,58
7601-GNDYK,Male,0,Yes,Yes,35
0356-OBMAC,Female,1,No,No,56
8067-NIOYM,Female,0,Yes,Yes,24
1403-GYAFU,Male,0,Yes,Yes,70
4234-XTNEA,Male,0,No,No,2
1297-VQDRP,Male,1,Yes,Yes,68
9282-IZGQK,Female,0,No,No,1
5348-CAGXB,Male,0,No,No,12
0621-HJWXJ,Female,0,Yes,No,63
5844-QVTAT,Female,0,Yes,Yes,33
8905-IAZPF,Female,0,Yes,No,69
5394-MEITZ,Female,0,Yes,Yes,60
6859-QNXIQ,Female,0,Yes,Yes,72
2782-LFZVW,Female,0,No,No,11
2866-IKBTM,Female,0,No,No,1
1342-JPNKI,Male,0,No,No,10
2817-NTQDO,Male,0,No,No,13
7129-AZJDE,Male,0,Yes,Yes,34
6986-IJDHX,Male,0,Yes,Yes,39
2560-PPCHE,Female,0,No,No,65
4676-MQUEA,Male,1,Yes,No,50
8138-EALND,Male,0,No,No,15
3580-HYCSP,Male,0,Yes,Yes,72
1352-HNSAW,Female,0,Yes,Yes,72
2075-PUEPR,Male,0,Yes,Yes,55
1982-FEBTD,Female,0,Yes,Yes,23
5301-GAUUY,Male,0,No,No,32
5791-KAJFD,Female,0,Yes,Yes,56
2654-VBVPB,Female,0,No,No,1
1154-HYWWO,Male,0,No,No,38
2501-XWWTZ,Male,0,No,No,11
3716-UVSPD,Male,0,No,No,1
6815-ABQFQ,Male,0,Yes,No,56
7343-EOBEU,Male,0,Yes,No,3
3701-SFMUH,Male,0,Yes,Yes,7
6103-LIANB,Male,0,Yes,Yes,59
7319-VENRZ,Male,0,No,No,7
5846-NEQVZ,Male,0,Yes,Yes,71
6967-QIQRV,Male,0,Yes,Yes,15
5781-RFZRP,Male,0,Yes,No,71
0939-YAPAF,Female,0,No,No,35
0308-IVGOK,Female,0,No,No,11
7293-LSCDV,Female,0,Yes,Yes,60
7025-WCBNE,Male,1,No,No,47
5756-JYOJT,Female,0,No,No,11
4710-FDUIZ,Male,0,Yes,No,56
6030-REHUX,Female,1,Yes,No,28
9548-LIGTA,Male,0,Yes,No,61
5150-LJNSR,Male,0,Yes,Yes,31
8270-RKSAP,Male,0,No,No,9
6522-YRBXD,Male,1,Yes,No,35
2640-LYMOV,Male,0,No,No,2
1218-VKFPE,Female,0,Yes,Yes,12
3627-FHKBK,Female,0,No,No,1
2865-TCHJW,Female,1,No,No,4
1423-BMPBQ,Female,0,Yes,Yes,1
2393-DIVAI,Female,0,No,No,3
5192-EBGOV,Female,1,No,No,1
4568-KNYWR,Male,0,No,No,52
8752-IMQOS,Male,0,Yes,Yes,5
0742-LAFQK,Male,0,Yes,No,72
0795-LAFGP,Male,0,Yes,Yes,71
0619-OLYUR,Male,0,Yes,No,72
5512-IDZEI,Male,0,Yes,Yes,46
0459-SPZHJ,Male,0,Yes,Yes,63
0215-BQKGS,Male,0,No,No,30
9244-ZVAPM,Male,0,No,No,1
0719-SYFRB,Female,0,No,No,12
8208-EUMTE,Male,0,No,No,16
5172-MIGPM,Male,0,No,No,4
1710-RCXUS,Male,0,Yes,No,51
0374-FIUCA,Male,0,Yes,No,65
5839-SUYVZ,Male,0,No,No,16
5173-ZXXXL,Male,0,No,No,2
1096-ADRUX,Female,0,Yes,Yes,66
2001-MCUUW,Male,0,No,No,46
2731-GJRDG,Female,0,No,No,32
4723-BEGSG,Male,0,Yes,No,72
6516-NKQBO,Male,0,Yes,Yes,38
8672-OAUPW,Male,0,No,Yes,51
8207-DMRVL,Male,0,Yes,Yes,72
3419-SNJJD,Female,1,Yes,No,65
6543-CPZMK,Male,0,Yes,Yes,9
4765-OXPPD,Female,0,Yes,Yes,9
2804-ETQDK,Male,0,No,Yes,66
6689-VRRTK,Female,1,No,No,44
7138-GIRSH,Male,0,No,No,50
9396-ZSFLL,Female,0,No,No,15
6464-KEXXH,Male,0,No,No,8
7134-MJPDY,Female,1,No,No,66
5240-CAOYT,Female,0,No,No,57
4059-IIEBK,Female,0,No,No,7
4881-JVQOD,Male,1,Yes,Yes,10
0516-UXRMT,Female,0,No,No,62
4851-BQDNX,Male,0,Yes,Yes,40
5148-HKFIR,Female,0,No,No,20
1009-IRMNA,Female,0,No,No,7
3003-CMDUU,Female,0,Yes,No,25
5016-IBERQ,Male,0,Yes,No,23
6797-UCJHZ,Female,1,Yes,No,66
2469-DTSGX,Female,1,No,No,72
4554-YGZIH,Male,1,Yes,No,49
5099-BAILX,Male,1,Yes,Yes,43
9931-KGHOA,Female,0,Yes,No,46
1775-KWJKQ,Male,0,Yes,Yes,72
7665-VIGUD,Male,0,No,No,10
9411-TPQQV,Female,0,No,No,40
7207-RMRDB,Female,0,Yes,Yes,65
7954-MLBUN,Male,0,No,No,31
2077-DDHJK,Female,0,Yes,No,68
4913-EHYUI,Male,1,Yes,Yes,56
0195-IESCP,Male,0,Yes,No,10
9574-BOSMD,Male,0,Yes,Yes,68
4580-TMHJU,Female,0,Yes,Yes,43
